date,ticker,open,high,low,close,volume,change_rate
2026-03-05,000670,57200,57200,53600,55500,39534,4.914933837429111
2026-03-06,000670,54900,57800,54400,56000,39686,0.9009009009009009
2026-03-09,000670,53100,54500,50100,51100,44517,-8.75
2026-03-10,000670,54600,54600,51800,52900,36846,3.522504892367906
2026-03-11,000670,54200,55300,52000,53200,27373,0.5671077504725899
2026-03-12,000670,52300,54300,52300,53200,29537,0.0
2026-03-13,000670,50500,52600,50500,52200,26366,-1.8796992481203008
2026-03-16,000670,51500,52600,50500,51200,31566,-1.9157088122605364
2026-03-17,000670,51600,52900,51500,51900,26590,1.3671875
2026-03-18,000670,53900,58900,53000,57500,77399,10.789980732177264
2026-03-19,000670,57400,57400,55200,55500,38197,-3.4782608695652173
2026-03-20,000670,56600,61100,55700,60200,123052,8.468468468468467
2026-03-23,000670,58900,61000,57600,59100,39581,-1.8272425249169437
2026-03-24,000670,61600,64500,59900,64000,79115,8.29103214890017
2026-03-25,000670,61400,63100,59000,62800,76327,-1.875
2026-03-26,000670,62900,62900,60100,60900,45807,-3.0254777070063694
2026-03-27,000670,60900,60900,58100,59700,49178,-1.9704433497536946
2026-03-30,000670,57000,57000,54200,56000,50487,-6.197654941373535
2026-03-31,000670,55300,56800,54000,55600,27880,-0.7142857142857143
2026-04-01,000670,58400,58800,56100,58500,33456,5.215827338129497
2026-04-02,000670,59100,60300,56400,56900,35617,-2.735042735042735
2026-04-03,000670,57300,61400,57300,59700,40190,4.92091388400703
2026-04-06,000670,60600,61800,58500,59000,25497,-1.1725293132328307
2026-04-07,000670,59100,59800,57200,57700,19519,-2.2033898305084745
2026-04-08,000670,62100,62100,59700,60800,25841,5.37261698440208
2026-04-09,000670,60000,60300,58300,59200,29172,-2.631578947368421
2026-04-10,000670,59300,61400,59100,60200,20441,1.6891891891891893
2026-04-13,000670,60000,60600,58400,59300,16583,-1.495016611295681
2026-04-14,000670,60300,64300,59700,62700,45170,5.733558178752108
2026-04-15,000670,63100,65000,61000,61800,25642,-1.4354066985645932
2026-04-16,000670,62500,63400,61000,62400,16990,0.9708737864077669
2026-04-17,000670,61700,67400,61400,65200,47235,4.487179487179487
2026-04-20,000670,66600,67300,64400,64400,27566,-1.2269938650306749
2026-04-21,000670,64500,66300,64400,65400,25132,1.5527950310559007
2026-04-22,000670,64900,66800,64000,66600,38091,1.834862385321101
2026-04-23,000670,68000,68100,65300,67700,43592,1.6516516516516515
2026-04-24,000670,68000,68400,66400,68200,22751,0.7385524372230428
2026-04-27,000670,67500,67800,64000,65700,31064,-3.6656891495601176
2026-04-28,000670,65800,67900,65700,66700,28081,1.5220700152207
2026-04-29,000670,67400,67500,65800,67100,20637,0.5997001499250375
2026-04-30,000670,66500,67300,65000,65900,30461,-1.7883755588673622
2026-01-30,001510,1801,2200,1659,1898,142621529,6.092789267747345
2026-02-02,001510,1898,1972,1735,1741,24122151,-8.27186512118019
2026-02-03,001510,1809,2056,1775,1910,63242768,9.707064905226881
2026-02-04,001510,1898,1902,1837,1888,5863725,-1.1518324607329842
2026-02-05,001510,1861,1861,1801,1801,3367209,-4.608050847457627
2026-02-06,001510,1721,1743,1695,1715,3267467,-4.775124930594115
2026-02-09,001510,1799,1962,1761,1807,20576151,5.364431486880466
2026-02-10,001510,1809,1936,1807,1874,13889697,3.707802988378528
2026-02-11,001510,1874,1876,1797,1811,6428912,-3.3617929562433297
2026-02-12,001510,1827,1898,1817,1872,10763891,3.368304803975704
2026-02-13,001510,2016,2432,1964,2432,149211748,29.914529914529915
2026-02-19,001510,2899,3161,2873,3161,28534574,29.975328947368425
2026-02-20,001510,4084,4094,3503,3742,159618290,18.380259411578614
2026-02-23,001510,3804,3804,3303,3317,16360684,-11.357562800641368
2026-02-24,001510,3297,3627,3183,3627,15150157,9.345794392523365
2026-02-25,001510,3685,3736,3481,3617,12715166,-0.27570995312930796
2026-02-26,001510,3605,4695,3425,4304,176854291,18.993641139065524
2026-02-27,001510,4304,4725,3924,4254,65850410,-1.161710037174721
2026-03-03,001510,4024,4154,3643,3643,30463750,-14.362952515279737
2026-03-04,001510,3343,3589,2897,2973,32348292,-18.391435629975295
2026-03-05,001510,3705,3804,3379,3489,48665763,17.356205852674066
2026-03-06,001510,3373,4064,3283,3866,84690728,10.805388363427916
2026-03-09,001510,3589,3782,3305,3421,21622295,-11.510605276771857
2026-03-10,001510,3723,3824,3523,3583,29305509,4.735457468576439
2026-03-11,001510,3780,4134,3617,3703,56488534,3.3491487580240022
2026-03-12,001510,3703,3808,3535,3613,12736770,-2.4304617877396706
2026-03-13,001510,3479,3601,3423,3565,10182379,-1.3285358427899252
2026-03-16,001510,3587,3673,3385,3457,10669824,-3.02945301542777
2026-03-17,001510,3567,3744,3463,3463,13191660,0.17356089094590688
2026-03-18,001510,3519,3974,3515,3764,70222705,8.691885648281836
2026-03-19,001510,3643,4594,3611,4364,182028422,15.94048884165781
2026-03-20,001510,4474,5596,4254,5175,232726576,18.583868010999083
2026-03-23,001510,5135,5656,4725,4755,84696300,-8.115942028985506
2026-03-24,001510,5055,5305,4654,4775,72320986,0.4206098843322818
2026-03-25,001510,4925,5005,4364,4414,38556520,-7.560209424083769
2026-03-26,001510,4394,4825,4134,4184,58354321,-5.210693248753965
2026-03-27,001510,4024,4244,3984,4144,22449844,-0.9560229445506693
2026-03-30,001510,3932,4064,3878,4002,15178812,-3.4266409266409266
2026-03-31,001510,3984,4044,3683,3683,25076509,-7.971014492753622
2026-04-01,001510,3908,4394,3908,4294,61624683,16.58973662774912
2026-04-02,001510,4344,4354,3764,3828,25514032,-10.852352119236143
2026-04-03,001510,3986,4174,3926,3958,23137395,3.3960292580982236
2026-04-06,001510,3958,4024,3683,3730,18634674,-5.760485093481557
2026-04-07,001510,3730,3730,3730,3730,0,0.0
2026-04-08,001510,3730,3730,3730,3730,0,0.0
2026-04-09,001510,3730,3730,3730,3730,0,0.0
2026-04-10,001510,3730,3730,3730,3730,0,0.0
2026-04-13,001510,3730,3730,3730,3730,0,0.0
2026-04-14,001510,3730,3730,3730,3730,0,0.0
2026-04-15,001510,3730,3730,3730,3730,0,0.0
2026-04-16,001510,3730,3730,3730,3730,0,0.0
2026-04-17,001510,3730,3730,3730,3730,0,0.0
2026-04-20,001510,3730,3730,3730,3730,0,0.0
2026-04-21,001510,3730,3730,3730,3730,0,0.0
2026-04-22,001510,3730,3730,3730,3730,0,0.0
2026-04-23,001510,3730,3730,3730,3730,0,0.0
2026-04-24,001510,3730,3730,3730,3730,0,0.0
2026-04-27,001510,4440,4845,4155,4845,57623997,29.892761394101875
2026-04-28,001510,5020,6190,4965,5510,157812824,13.725490196078432
2026-04-29,001510,5400,5670,5120,5320,30486540,-3.4482758620689653
2026-04-30,001510,5400,5830,5160,5230,36731336,-1.6917293233082706
2026-01-30,298050,249500,252000,237000,237000,44521,-6.8762278978389
2026-02-02,298050,234000,243000,227500,231000,33963,-2.5316455696202533
2026-02-03,298050,244000,261000,236000,261000,58816,12.987012987012985
2026-02-04,298050,253500,261000,252000,260000,33448,-0.38314176245210724
2026-02-05,298050,253000,259500,250500,251500,22910,-3.2692307692307696
2026-02-06,298050,241500,249500,236000,246000,24389,-2.1868787276341948
2026-02-09,298050,255500,261000,249500,257500,24151,4.67479674796748
2026-02-10,298050,264500,264500,255500,259500,24318,0.7766990291262136
2026-02-11,298050,262000,267000,258500,260500,24369,0.3853564547206166
2026-02-12,298050,261500,267500,261500,263000,26995,0.9596928982725527
2026-02-13,298050,258500,261000,245500,257000,39322,-2.2813688212927756
2026-02-19,298050,262500,265000,254000,258000,19491,0.38910505836575876
2026-02-20,298050,256500,257000,252500,254500,18038,-1.3565891472868217
2026-02-23,298050,256000,257000,251500,253500,14469,-0.3929273084479371
2026-02-24,298050,254500,256500,250000,254000,18912,0.19723865877712032
2026-02-25,298050,257500,268000,254500,263500,31517,3.740157480314961
2026-02-26,298050,267000,267000,256500,258000,19941,-2.0872865275142316
2026-02-27,298050,257000,258000,250500,251000,25811,-2.7131782945736433
2026-03-03,298050,245500,245500,230000,230000,28000,-8.366533864541832
2026-03-04,298050,220500,221000,192500,195300,50892,-15.08695652173913
2026-03-05,298050,208000,214000,204500,209000,25783,7.014848950332821
2026-03-06,298050,205000,213500,201500,212000,14736,1.4354066985645932
2026-03-09,298050,195200,201500,192100,197900,22572,-6.650943396226415
2026-03-10,298050,209500,210000,202000,207000,9722,4.598281960586155
2026-03-11,298050,212000,226000,205000,217500,17121,5.072463768115942
2026-03-12,298050,215500,220000,214500,220000,12543,1.1494252873563218
2026-03-13,298050,215000,222000,209500,218000,12177,-0.9090909090909091
2026-03-16,298050,216500,217000,209500,210000,11312,-3.669724770642202
2026-03-17,298050,212500,225000,212500,219000,15787,4.285714285714286
2026-03-18,298050,226000,228500,221000,228000,18425,4.10958904109589
2026-03-19,298050,223000,226000,219500,221000,11536,-3.070175438596491
2026-03-20,298050,228500,238000,224000,225500,18225,2.0361990950226243
2026-03-23,298050,214500,221500,213500,218000,16803,-3.325942350332594
2026-03-24,298050,228000,228000,213500,219500,9935,0.6880733944954129
2026-03-25,298050,223000,226000,221000,224500,7839,2.277904328018223
2026-03-26,298050,225000,227500,219500,221500,10627,-1.3363028953229399
2026-03-27,298050,213000,226000,211500,226000,14030,2.0316027088036117
2026-03-30,298050,213500,223000,212500,221500,9994,-1.991150442477876
2026-03-31,298050,215000,223500,214500,220000,11979,-0.6772009029345373
2026-04-01,298050,227000,227000,217000,221500,17241,0.6818181818181818
2026-04-02,298050,223500,223500,206500,207500,15201,-6.320541760722348
2026-04-03,298050,213000,217000,210000,210500,7035,1.4457831325301205
2026-04-06,298050,213500,217000,206500,209000,8943,-0.7125890736342043
2026-04-07,298050,210000,212500,203500,205500,8580,-1.674641148325359
2026-04-08,298050,212000,215000,209500,212500,15001,3.40632603406326
2026-04-09,298050,214000,217500,211500,214000,8912,0.7058823529411765
2026-04-10,298050,214500,216000,212000,213500,6675,-0.23364485981308408
2026-04-13,298050,212500,213500,208500,211500,7685,-0.936768149882904
2026-04-14,298050,214500,219500,214000,216500,10201,2.3640661938534278
2026-04-15,298050,221500,222500,219000,221500,8323,2.3094688221709005
2026-04-16,298050,221500,224000,221500,223500,7685,0.9029345372460496
2026-04-17,298050,225000,225000,219000,221500,7989,-0.8948545861297539
2026-04-20,298050,222000,222500,219000,219500,7955,-0.9029345372460496
2026-04-21,298050,220000,221500,217500,219500,11037,0.0
2026-04-22,298050,224500,234000,221500,234000,25893,6.605922551252847
2026-04-23,298050,245500,245500,226500,235500,35384,0.641025641025641
2026-04-24,298050,236500,238000,232500,238000,11950,1.0615711252653928
2026-04-27,298050,245000,245000,238000,239000,14278,0.42016806722689076
2026-04-28,298050,244000,280000,244000,264000,102684,10.460251046025103
2026-04-29,298050,259500,282000,257000,277500,66284,5.113636363636364
2026-04-30,298050,282000,282000,268000,269500,27365,-2.8828828828828827
2026-01-30,376900,64400,64900,59500,60600,542436,-7.480916030534352
2026-02-02,376900,60600,63400,58800,60200,365713,-0.6600660066006601
2026-02-03,376900,61800,61800,58500,59300,287309,-1.495016611295681
2026-02-04,376900,60100,62700,58800,59400,318858,0.16863406408094433
2026-02-05,376900,60300,60400,53300,54700,472183,-7.912457912457913
2026-02-06,376900,52500,53900,50800,52300,401213,-4.387568555758683
2026-02-09,376900,53500,55600,52100,54200,235752,3.632887189292543
2026-02-10,376900,55700,59900,55500,57100,397216,5.350553505535055
2026-02-11,376900,59900,65900,58500,64700,894068,13.309982486865149
2026-02-12,376900,62500,69200,61700,66500,765342,2.7820710973724885
2026-02-13,376900,64500,64600,61000,61500,285654,-7.518796992481203
2026-02-19,376900,60500,61400,58300,60200,205429,-2.113821138211382
2026-02-20,376900,59100,59900,54900,55400,414100,-7.973421926910299
2026-02-23,376900,58000,65000,56600,63300,615485,14.259927797833935
2026-02-24,376900,64200,65600,61400,62100,244553,-1.8957345971563981
2026-02-25,376900,63500,65000,61800,63800,186010,2.737520128824477
2026-02-26,376900,63100,64500,61800,62600,181006,-1.8808777429467085
2026-02-27,376900,67300,73200,64600,68100,912857,8.78594249201278
2026-03-03,376900,70300,77700,69000,73100,917182,7.342143906020558
2026-03-04,376900,69600,75800,63700,64700,619186,-11.49110807113543
2026-03-05,376900,70600,75500,69100,72800,510714,12.5193199381762
2026-03-06,376900,75300,81100,72400,77500,526087,6.456043956043957
2026-03-09,376900,71100,73800,65200,68400,453307,-11.741935483870968
2026-03-10,376900,73200,80500,66300,77300,1109689,13.011695906432749
2026-03-11,376900,81500,98900,80900,97000,1530895,25.485122897800778
2026-03-12,376900,96400,106400,96100,102100,876179,5.257731958762887
2026-03-13,376900,98800,105000,97800,99000,416792,-3.0362389813907935
2026-03-16,376900,104000,106500,99500,103600,328771,4.646464646464646
2026-03-17,376900,102100,106200,98700,99000,251036,-4.440154440154441
2026-03-18,376900,111500,128700,108400,128700,869541,30.0
2026-03-19,376900,134000,134200,122100,128700,553384,0.0
2026-03-20,376900,130000,135600,122000,130400,773650,1.320901320901321
2026-03-23,376900,125300,131200,120600,125000,480221,-4.141104294478527
2026-03-24,376900,130300,130700,117300,125900,415560,0.72
2026-03-25,376900,127300,127600,118000,120300,407961,-4.447974583002383
2026-03-26,376900,121000,130700,120000,129400,514799,7.564422277639235
2026-03-27,376900,127900,129300,120800,124000,309341,-4.1731066460587325
2026-03-30,376900,117500,152900,116000,129700,1088104,4.596774193548387
2026-03-31,376900,130600,133400,124500,124800,367586,-3.7779491133384733
2026-04-01,376900,132000,153800,129900,147900,942122,18.509615384615387
2026-04-02,376900,149200,152900,130000,136600,558967,-7.6402974983096685
2026-04-03,376900,141000,143100,130500,142000,282068,3.953147877013177
2026-04-06,376900,138600,139200,100500,105100,1097097,-25.985915492957744
2026-04-07,376900,107800,109000,95200,99800,558223,-5.042816365366318
2026-04-08,376900,100200,102000,90300,94400,665627,-5.410821643286573
2026-04-09,376900,98000,99200,92100,93200,235538,-1.2711864406779663
2026-04-10,376900,94200,96100,86700,91200,343626,-2.1459227467811157
2026-04-13,376900,88200,98200,87700,96600,345254,5.921052631578947
2026-04-14,376900,106000,108900,99400,103000,416725,6.625258799171843
2026-04-15,376900,107100,114900,103100,105700,449877,2.621359223300971
2026-04-16,376900,104500,114900,100600,103200,611634,-2.3651844843897827
2026-04-17,376900,104600,104800,96800,101900,267267,-1.2596899224806202
2026-04-20,376900,99900,106400,99200,99600,200879,-2.2571148184494603
2026-04-21,376900,95000,96900,90200,92300,430215,-7.329317269076305
2026-04-22,376900,90800,93900,88300,90900,232577,-1.5167930660888407
2026-04-23,376900,90600,91400,86700,89500,252934,-1.54015401540154
2026-04-24,376900,88900,92700,87500,89000,185668,-0.5586592178770949
2026-04-27,376900,88400,89000,87100,88200,130637,-0.8988764044943821
2026-04-28,376900,87800,87800,78700,82200,525750,-6.802721088435375
2026-04-29,376900,76100,82500,76100,81500,373891,-0.851581508515815
2026-04-30,376900,82200,82300,76000,76500,256370,-6.134969325153374
2026-01-30,000080,17660,17770,17560,17600,170223,-0.28328611898017
2026-02-02,000080,17600,17620,17310,17370,299928,-1.3068181818181817
2026-02-03,000080,17500,17550,17300,17420,256910,0.28785261945883706
2026-02-04,000080,17380,17740,17340,17740,200420,1.8369690011481057
2026-02-05,000080,17740,18230,17640,17940,491310,1.1273957158962795
2026-02-06,000080,17800,17880,17050,17750,182337,-1.0590858416945375
2026-02-09,000080,17760,18070,17740,17790,182133,0.22535211267605634
2026-02-10,000080,17870,18100,17830,18060,232109,1.5177065767284992
2026-02-11,000080,18140,18190,18030,18090,142281,0.16611295681063123
2026-02-12,000080,18140,18320,18060,18320,294470,1.271420674405749
2026-02-13,000080,18190,18200,18040,18120,158682,-1.0917030567685588
2026-02-19,000080,18130,18140,17880,18060,206809,-0.33112582781456956
2026-02-20,000080,18000,18110,17950,17990,197335,-0.3875968992248062
2026-02-23,000080,18000,18180,18000,18150,174403,0.8893829905503057
2026-02-24,000080,18160,18170,18030,18120,151449,-0.1652892561983471
2026-02-25,000080,18160,18160,18010,18100,177173,-0.11037527593818984
2026-02-26,000080,18100,18110,17910,17960,283420,-0.7734806629834254
2026-02-27,000080,17980,17980,17700,17770,239085,-1.0579064587973273
2026-03-03,000080,17650,17650,17340,17350,283538,-2.3635340461451886
2026-03-04,000080,17150,17160,16150,16280,465622,-6.1671469740634
2026-03-05,000080,16890,16980,16570,16710,274098,2.6412776412776413
2026-03-06,000080,16530,16710,16250,16430,227722,-1.6756433273488927
2026-03-09,000080,16100,16690,16000,16620,218092,1.1564211807668898
2026-03-10,000080,16830,16870,16450,16510,181604,-0.6618531889290011
2026-03-11,000080,16680,17190,16570,16830,154236,1.9382192610539066
2026-03-12,000080,16560,17100,16560,17100,108185,1.6042780748663104
2026-03-13,000080,16770,16990,16630,16780,135197,-1.8713450292397662
2026-03-16,000080,16650,16900,16630,16670,103688,-0.6555423122765197
2026-03-17,000080,16730,16940,16710,16800,98908,0.7798440311937612
2026-03-18,000080,16900,17070,16880,16990,99073,1.130952380952381
2026-03-19,000080,16800,16800,16580,16600,157323,-2.2954679223072394
2026-03-20,000080,16540,16800,16540,16610,706084,0.06024096385542169
2026-03-23,000080,16440,16590,16280,16290,200881,-1.926550270921132
2026-03-24,000080,16690,16690,16350,16670,118947,2.332719459791283
2026-03-25,000080,16700,16750,16600,16660,110810,-0.05998800239952009
2026-03-26,000080,16780,16780,16430,16540,118977,-0.7202881152460985
2026-03-27,000080,16510,16740,16330,16730,132871,1.1487303506650544
2026-03-30,000080,16430,16700,16350,16470,83695,-1.5540944411237299
2026-03-31,000080,16410,17090,16400,16720,276697,1.5179113539769278
2026-04-01,000080,16990,17010,16610,16940,242884,1.3157894736842104
