industry,keyword,title,description,originallink,link,pubDate
건설/인프라,인프라 시장,"김보라 안성시장 후보, 분만 인프라 공백 해소 필요…""지역 모자의료센...",김보라 안성시장 후보가 분만 인프라 공백 해소를 핵심 과제로 제시하며 지역 응급의료 체계 구축의 필요성을 강조했다. 김보라 후보는 최근 산모가 응급 분만이 가능한 병원을 찾지 못해 장거리 이송 과정에서 피해가...,http://www.fieldnews.kr/news/articleView.html?idxno=28341,http://www.fieldnews.kr/news/articleView.html?idxno=28341,"Sun, 03 May 2026 21:42:00 +0900"
건설/인프라,인프라 시장,"군산시, 재해위험지구 12곳 해제","유승호 | 정읍시 도시과장 내장저수지와 내장산 리조트, 첨단산업단지를 잇는 쾌적한 교통 인프라가 드디어... 이에 따라 남원시는 국가예산 50억 원을 지원받아 내년부터 오는 2031년까지 5년 동안 광한루원과 전통시장...",https://jtv.co.kr/2021/?c=3/45&uid=2202111,https://jtv.co.kr/2021/?c=3/45&uid=2202111,"Sun, 03 May 2026 21:30:00 +0900"
건설/인프라,인프라 시장,"〔6·3이사람〕국민의힘 백영현 포천시장 후보, 시민들과 더 가까이...전...","▲지난 2일, 한탄강 가든페스타 행사장을 방문한 백영현 포천시장 후보거 시민들과 대화를 나누고있다.(사진... 이 자리에서 백 후보는 시 전역을 대상으로 관광 인프라 확충과 함께 포천·연천·철원지역을 하나의 묶는...",https://www.kgnews.co.kr/news/article.html?no=894162,https://www.kgnews.co.kr/news/article.html?no=894162,"Sun, 03 May 2026 20:58:00 +0900"
건설/인프라,인프라 시장,"""상습 정체 구간 해소""…이권재 후보, '경기 남부 교통 중심지' 공약",경부선 철도 횡단도로 기자회견장.[사진=이권재 후보 캠프]  이권재 국민의힘 오산시장 후보가 경부고속도로... 교통 인프라를 강화한다는 계획입니다. 또 원동사거리와 원동초교~한전사거리 구간의 지하화를 추진하는...,http://www.paxetv.com/news/articleView.html?idxno=271153,http://www.paxetv.com/news/articleView.html?idxno=271153,"Sun, 03 May 2026 20:32:00 +0900"
건설/인프라,인프라 시장,"김성제 후보 ""의왕 철도, 이제 실행 단계""…광역교통 허브 도약 선언",김성제 국민의힘 의왕시장 후보/[사진=김성제 후보 캠프] 김성제 국민의힘 의왕시장 후보가 의왕 철도 교통... 김 후보는 이로인한 교통 접근성 개선과 함께 관광문화 인프라 확장에 따른 지역경제 파급 효과 등을 기대하고...,http://www.paxetv.com/news/articleView.html?idxno=271151,http://www.paxetv.com/news/articleView.html?idxno=271151,"Sun, 03 May 2026 20:32:00 +0900"
건설/인프라,인프라 시장,"예비역 장교회 지지 확보한 이상일 후보 ""용인 발전 위해 힘쓰겠다""","장교회는 ""이 후보는 용인 반도체 클러스터와 플랫폼시티, 교통 인프라 확충 등의 주요 사업을 민선 9기에도 완벽하게 해낼 적임자""라며 ""업무 수행력이 뛰어난 동시에 자유민주주의 시장경제 체제를 중시하는 등 용인 미래...",http://www.paxetv.com/news/articleView.html?idxno=271149,http://www.paxetv.com/news/articleView.html?idxno=271149,"Sun, 03 May 2026 20:32:00 +0900"
건설/인프라,인프라 시장,"폴리마켓, 체이널리시스와 내부자 거래 감시 체계 구축","쉐인 코플란 폴리마켓 창업자 겸 CEO는 ""폴리마켓은 투명성을 위해 온체인으로 구축됐다""며 ""체이널리시스와 제휴를 통해 그 투명성에 감시·집행 인프라를 더해 시장에서 가장 신뢰받는 정보 플랫폼으로 계속 성장할 것...",https://www.digitaltoday.co.kr/news/articleView.html?idxno=662315,https://www.digitaltoday.co.kr/news/articleView.html?idxno=662315,"Sun, 03 May 2026 20:28:00 +0900"
건설/인프라,인프라 시장,"“금융+웨어러블 안전 결합”… 세이프웨어·KB국민은행, 시니어 케어 협...",웨어러블 안전 기술과 금융 인프라를 결합한 에이지테크 협력 모델 구축이... 보호 시장으로 사업 영역을 확장하고 있다. 해당 기술은 CES 혁신상 수상과 정부 인증 등을...,https://www.venturesquare.net/1079781/,https://www.venturesquare.net/1079781/,"Sun, 03 May 2026 20:14:00 +0900"
건설/인프라,인프라 시장,진주시 등 경남 4개 시군 '광역관광 시대' 연다,"이날 협약식에는 박일동 진주시장 권한대행(부시장)을 비롯해 석욱희 함안군 부군수, 조희권 의령군... 추진 △관광 인프라 및 서비스 개선을 위한 정보 공유 등 다양한 분야에서 협력을 강화해 나가기로 했다. 특히 올해...",https://www.gnnews.co.kr/news/articleView.html?idxno=636164,https://www.gnnews.co.kr/news/articleView.html?idxno=636164,"Sun, 03 May 2026 20:12:00 +0900"
건설/인프라,인프라 시장,"[기고]K뷰티, 안전·품질 경쟁력으로 세계를 물들인다","제도 도입에 앞서 원료 데이터베이스 구축, 가이드라인 마련, 전문가 양성 등 인프라를 탄탄히 다져, “안전성이 입증된 제품만이 글로벌 시장에 진출한다”는 강력한 신뢰 시스템을 구축할 계획이다. 우리 화장품...",https://www.khan.co.kr/article/202605032008005,https://n.news.naver.com/mnews/article/032/0003443542?sid=110,"Sun, 03 May 2026 20:08:00 +0900"
건설/인프라,인프라 시장,"포항시, AI 스타트업 육성 '시동'… AX 전환 및 청년 인재 정주 이끈다","이상엽 포항시 일자리경제국장은 ""글로벌 수준의 AI 기술 인프라와 전문 인력을 바탕으로, 초기 개발부터 기술 고도화 및 글로벌 시장 확대까지 이어지는 기술 중심의 AI 스타트업 육성 정책을 강화해 나가겠다""고 향후...",https://www.thebk.co.kr/news/articleView.html?idxno=309386,https://www.thebk.co.kr/news/articleView.html?idxno=309386,"Sun, 03 May 2026 20:06:00 +0900"
건설/인프라,인프라 시장,"[사설] 청동초 참사 3년, 여전히 안전 확보되지 않은 통학로","초등학교에 비해 유치원이나 어린이집은 민간시설이 대부분이고, 그 수도 많아 스쿨존 인프라 구축에... 올해는 6·3 지방선거가 있어 부산시장 후보에게도 정책을 제안할 예정이라고 한다. 적어도 스쿨존 안에서는...",http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=1700&key=20260504.22023000343,https://n.news.naver.com/mnews/article/658/0000142774?sid=110,"Sun, 03 May 2026 19:53:00 +0900"
건설/인프라,인프라 시장,"포항시, 근로자 야영장 세탁서비스 운영 협약","장상길 포항시장 권한대행은 ""근로자 야영장은 휴식 공간을 넘어 삶의 질 향상을 위한 중요한 복지 인프라""라며 ""이번 협약을 계기로 운영의 전문성과 서비스 수준을 높여 나가겠다""고 말했다.",https://www.dkilbo.com/news/articleView.html?idxno=543311,https://www.dkilbo.com/news/articleView.html?idxno=543311,"Sun, 03 May 2026 19:52:00 +0900"
건설/인프라,인프라 시장,"포항시, AI 스타트업 육성 'SW 성장기업 지원' 착수",이 사업은 지역 인재가 경북에서 창업해 글로벌 시장으로 진출할 수 있도록 최소기능제품(MVP) 개발부터... 행사에서는 '모두를 위한 AI 인프라'를 모토로 아이디어를 발표한 A+end 팀 등 10개 창업팀이 AI 기반 아이디어를...,https://www.dkilbo.com/news/articleView.html?idxno=543302,https://www.dkilbo.com/news/articleView.html?idxno=543302,"Sun, 03 May 2026 19:52:00 +0900"
건설/인프라,인프라 시장,"김성제 “의왕, 사통팔달 광역철도 중심도시로”",김성제 경기도 의왕시장 예비후보(국민의힘)가 “이미 시작된 철도망을 반드시 완성해 사통팔달 광역철도... 의왕시는 수도권 중심부에 위치해 있음에도 불구하고 오랜 기간 광역철도 인프라가 부족한 도시로 평가되어...,https://www.kmib.co.kr/article/view.asp?arcid=0029769122&code=61122013&cp=nv,https://n.news.naver.com/mnews/article/005/0001846803?sid=102,"Sun, 03 May 2026 19:36:00 +0900"
건설/인프라,인프라 시장,"테더 CEO, WDK·QVAC 연동 가능성 언급…에이전트 카드 지원 추진",Odaily에 따르면 시장에서는 이번 구상이 AI 에이전트와 암호화폐 결제 인프라를 연결하는 기반을 강화해 자동화 서비스의 효율을 높일 수 있다는 분석이 나온다. 다만 아르도이노 CEO는 구체적인 일정이나 적용...,https://www.tokenpost.kr/news/breaking/355858,https://www.tokenpost.kr/news/breaking/355858,"Sun, 03 May 2026 19:26:00 +0900"
건설/인프라,인프라 시장,朴 공약 ‘청년 1억 통장’…SOC 초과이익 극대화가 관건,"부산시장 후보의 일명 ‘부산찬스’ 공약 포스터 문구다. 청년이 10년 동안 매달 25만 원씩 3000만 원을... 국내 대표 인프라 펀드인 맥쿼리인프라(MKIF)의 현재 배당수익률은 연 6%대 중·후반이고, 과거 평균 수익률도 5...",http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0300&key=20260504.22008000076,https://n.news.naver.com/mnews/article/658/0000142744?sid=162,"Sun, 03 May 2026 19:22:00 +0900"
건설/인프라,인프라 시장,"국민의힘 이권재 오산시장 후보, 오산IC 입체화 공약…""출퇴근 정체 뚫...",국민의힘 이권재 오산시장 후보가 경부고속도로 오산IC 일대 상습 정체 해소를 위해 입체화 추진 공약을... 교통 인프라 개선을 핵심 공약으로 제시한 바 있다. 한편 더불어민주당 조용호 후보는 최근 공천이 확정됨에...,https://www.newsfreezone.co.kr/news/articleView.html?idxno=687915,https://www.newsfreezone.co.kr/news/articleView.html?idxno=687915,"Sun, 03 May 2026 19:18:00 +0900"
건설/인프라,인프라 시장,"사물함 변호사부터 파트너까지…변호사 시장, 양극화 심화",AI 활용 등 법조계 업무 환경 급변화 상위 단계로 갈수록 수익 권한 집중 국내 변호사 시장의 경쟁이 갈수록... 특히 인프라 부족은 수임에 직접적 영향을 미친다. 의뢰인들이 단순한 법률 상담을 받는 수준을 넘어 깔끔한...,https://www.asiatoday.co.kr/kn/view.php?key=20260503010000214,https://www.asiatoday.co.kr/kn/view.php?key=20260503010000214,"Sun, 03 May 2026 19:00:00 +0900"
건설/인프라,인프라 시장,[기자메모] 시장·식탁 변화 부른 염소 산업,수원축협은 우시장으로 운영 중인 화성 스마트 전자경매시장의 인프라를 활용해 축종을 염소까지 넓혔다. 최근 염소 사육 농가 증가와 소비 확대 등 시장 성장 흐름 대응에 나선 것이다. 그도 그럴 것이...,https://www.joongboo.com/news/articleView.html?idxno=363724475,https://www.joongboo.com/news/articleView.html?idxno=363724475,"Sun, 03 May 2026 18:56:00 +0900"
건설/인프라,인프라 시장,"[데스크칼럼] 인천의 내일을 결정할 시간, 깨어있는 시민이 항로를 바꾼...","다가오는 인천시장 선거(6월3일)는 단순한 행정 책임자를 뽑는 일회성 이벤트를 넘어, 인구 300만 도시 인천이... 나아가 탄소중립 시대에 발맞춘 친환경 생태 도시로의 전환, 스마트시티 인프라 구축 등 미래 지향적 의제에...",https://www.joongboo.com/news/articleView.html?idxno=363724470,https://www.joongboo.com/news/articleView.html?idxno=363724470,"Sun, 03 May 2026 18:56:00 +0900"
건설/인프라,인프라 시장,해외 이탈 부추길라…가상자산 과세 보완점 찾는다,과세 인프라 구축과 가상자산 거래소 자료 확보에 착수했다. 가상자산 양도·대여로 얻은 소득 중 250만원을 초과하는 수익에 대해 총 22%의 세율이 적용될 예정인 가운데 시장 유동성 급감과 투자자들 해외 이탈에 대한...,http://www.fnnews.com/news/202605031839083921,https://n.news.naver.com/mnews/article/014/0005516606?sid=105,"Sun, 03 May 2026 18:40:00 +0900"
건설/인프라,인프라 시장,"서울시마을버스운송사업조합, 정원오 캠프 정책제안서 전달","서울시장 후보 캠프를 방문해 '서울시 마을버스 지속가능성 확보를 위한 정책제안서'를 전달했다. 캠프... 충전 인프라 확충, 마을버스 공용정비센터 설치 추진이 핵심 내용이다. 조합 측은 현행 구조로는 지속 가능한...",https://www.gukjenews.com/news/articleView.html?idxno=3572279,https://www.gukjenews.com/news/articleView.html?idxno=3572279,"Sun, 03 May 2026 18:38:00 +0900"
건설/인프라,인프라 시장,"“프랜차이즈보다 개성”… 대구 삼덕동 상권의 부활, 2030 사로잡은 ‘...","삼덕동3가 일대는 지난해 대구시와 대구전통시장진흥재단이 추진한 '골목경제권 조성사업'에 선정돼... 도심 중심지, 교통 여건, 유동 인구, 상업시설 등 주변 인프라가 동성로보다 다소 부족할 수 있지만, 임대료가 절반...",https://www.yeongnam.com/web/view.php?key=20260503029441145,https://www.yeongnam.com/web/view.php?key=20260503029441145,"Sun, 03 May 2026 18:38:00 +0900"
건설/인프라,인프라 시장,가상자산 과세 7개월 남았는데…바이낸스 거래·에어드롭 기준 없다,과세 인프라는 여전히 미비하다는 지적이 나온다. 업계에서는 국내 원화거래소 이용자만 세 부담을 지고... 시장에서는 수차례 유예됐던 가상자산 과세가 여전히 준비 부족 상태에서 시행되는 것 아니냐는 목소리도...,https://www.dt.co.kr/article/12060664?ref=naver,https://n.news.naver.com/mnews/article/029/0003024889?sid=105,"Sun, 03 May 2026 18:38:00 +0900"
건설/인프라,인프라 시장,[기고] 통신 복지 새 지평 여는 데이터 기본권,'인프라 중심' 성장에서 '이용자 중심' 서비스로 정책의 무게 중심을 옮겼기 때문이다. 그 의미는 작지 않다.... 현재 이동통신 시장의 주력인 5세대(G) 요금제는 데이터 소진 이후에도 지속 이용이 가능한 '안심데이터...,http://www.fnnews.com/news/202605031834298536,https://n.news.naver.com/mnews/article/014/0005516599?sid=110,"Sun, 03 May 2026 18:35:00 +0900"
음식료/식품,음식료 주가,"""이게 K-간식이다""…14만원대 껑충 수익도 '달달'","주가는 올 들어 40% 가까이 올라 지난해 말 10만원대에서 14만원대로 올라섰다. 이 기간 수익률은 국내 음식료 업종 내 CJ제일제당(+17.0%), 롯데웰푸드(+6.7%), 삼양식품(+6.7%), 농심(-10.9%), 롯데칠성(-11.2%) 등에 비해 월등한...",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202604290571&t=NN,https://n.news.naver.com/mnews/article/215/0001250642?sid=101,"Wed, 29 Apr 2026 20:00:00 +0900"
음식료/식품,음식료 주가,"코스피, 사흘 연속 사상 최고치 경신…오픈AI 악재도 뚫은 '씨게이트 훈...","이경민 대신증권 연구원은 ""오픈AI발 우려에도 삼성전자의 견조한 주가 흐름이 이어지며 코스피... 업종별로는 화학(3.8%), 운송장비·부품(1.02%), 비금속(0.99%), 운송·창고(0.95%), 음식료·담배(0.92%), 제조(0.92...",http://www.seoulwire.com/news/articleView.html?idxno=719527,http://www.seoulwire.com/news/articleView.html?idxno=719527,"Wed, 29 Apr 2026 16:26:00 +0900"
