industry,keyword,title,description,originallink,link,pubDate,collected_at
리츠/부동산,리츠 주가,"상장 첫날 17% 급등했던 마스턴리츠, 10분의 1토막 주가에 투자자 분노","“공모가 5000원이던 주식이 500원까지 떨어졌는데 리츠 운용사는 무슨 생각인가?” 한국거래소에 따르면, 6일 마스턴프리미어리츠의 주가가 한주당 536원, 전일 대비 3원 오른 채 장마감했다. 제이알글로벌리츠 기업회생... ",https://realty.chosun.com/site/data/html_dir/2026/07/06/2026070602898.html,https://realty.chosun.com/site/data/html_dir/2026/07/06/2026070602898.html,"Tue, 07 Jul 2026 06:02:00 +0900",2026-07-09 09:15:11
리츠/부동산,리츠 주가,AI 크레딧 경색 시 HBM 가격 급락 경로 열리나,"마지막으로 인프라 신용 경색의 바로미터인 투자적격등급과 하이일드 채권 간의 스프레드, 특히 BBB- 구간의 확대 여부와 에퀴닉스 등 데이터센터 리츠 주가 동향을 주시해야 한다. 하반기 반도체 업황은 기술이 아니라... ",https://www.g-enews.com/view.php?ud=202607062007412126fbbec65dfb_1,https://www.g-enews.com/view.php?ud=202607062007412126fbbec65dfb_1,"Tue, 07 Jul 2026 04:36:00 +0900",2026-07-09 09:15:11
리츠/부동산,리츠 주가,삼성전자 실적보다 ‘이것’ 먼저 봐야…홍춘욱이 말한 ‘코스피 1만’...,"반도체가 오르는 덕분에 억지로 끌려 올라간 여러 테마주가 섞여 있어 착시를 일으키고 있을 뿐이다.”... 한국 주식뿐만 아니라 미국 주식, 미국 채권, 금, 리츠 등으로 자산군을 다변화해 두어야만 최악의 순간에 원금을... ",https://www.segye.com/newsView/20260706514700?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0004140909?sid=101,"Mon, 06 Jul 2026 16:44:00 +0900",2026-07-09 09:15:11
리츠/부동산,리츠 주가,우본 공개경쟁서 웃은 이지스…기관 신뢰 회복 '시동음',"이지스가 2017년 업계 최초로 상장 리츠 전담 조직을 꾸린 뒤 축적한 투자 경험이 승부를 갈랐다는 분석이 나온다. 대체증권투자파트는 북미와 유럽, 아시아 등 주요 상장 부동산 시장을 두루 분석한다. 단기 주가 흐름보다... ",https://www.hankyung.com/article/202607033341r,https://n.news.naver.com/mnews/article/015/0005306560?sid=101,"Mon, 06 Jul 2026 10:24:00 +0900",2026-07-09 09:15:11
리츠/부동산,리츠 주가,[더벨][부를 움직이는 PB들] '구미서 출발해 전국 제패' KB증권 황수미 ...,업계 최초로 미국 상장리츠 파생결합증권을 설계했고 지금도 고객의 포트폴리오상 필요하다고 판단되는... 그는 “고객 자산 규모가 서울과 비교하면 차이가 큰데 예컨대 여기서는 1000만원 주가연계증권(ELS)을 10명이... ,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202607011915465280108953,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202607011915465280108953,"Mon, 06 Jul 2026 10:02:00 +0900",2026-07-09 09:15:11
리츠/부동산,리츠 주가,"올 상반기 주가 성적표 … 삼성전기 756% '로켓 질주', 에이프로젠은 79...","반면 하락률 상위권은 바이오와 리츠, 패션주가 대부분을 메웠다. 에이프로젠(-79.27%)이 하락률 1위를 기록했고 에이프로젠바이오로직스(-75.03%)와 진원생명과학(-72.74%) 등 바이오시밀러 · 백신 관련주가 뒤를... ",https://biz.newdaily.co.kr/site/data/html/2026/07/06/2026070600055.html,https://biz.newdaily.co.kr/site/data/html/2026/07/06/2026070600055.html,"Mon, 06 Jul 2026 09:54:00 +0900",2026-07-09 09:15:11
리츠/부동산,부동산 시장,종부세 공정비율 80%로 올리면 1인당 세금 624만원 … 총 주택 보유세는...,이 의원은 이어 &quot;부동산 시장 불안을 세금 규제로 누르겠다는 발상보다 국민의 주거비 부담을 실질적으로 덜어줄 공급 대책과 실질적인 시장안정 해법부터 내놓아야 한다&quot;고 강조했다. 뉴데일리 임준환,https://biz.newdaily.co.kr/site/data/html/2026/07/09/2026070900042.html,https://biz.newdaily.co.kr/site/data/html/2026/07/09/2026070900042.html,"Thu, 09 Jul 2026 09:10:00 +0900",2026-07-09 09:15:12
리츠/부동산,부동산 시장,"단기임대 플랫폼 삼삼엠투, 상반기 거래액 1500억원 돌파",지속적으로 확대될 것&quot;이라며 &quot;7년 전부터 국내 단기임대 시장을 선도해 온 플랫폼으로서 안전한 거래 환경과 고도화된 누적 데이터를 바탕으로 단기 주거 공백을 해소하고 부동산 시장의 혁신을 이어가겠다&quot;고 했다.,https://view.asiae.co.kr/article/2026070909080341082,https://n.news.naver.com/mnews/article/277/0005787574?sid=101,"Thu, 09 Jul 2026 09:08:00 +0900",2026-07-09 09:15:12
리츠/부동산,부동산 시장,"&quot;경매 넘어간 집 확 늘었다&quot;…서울 부동산 강제경매등기, 전년比 43%↑",신청 건수가 늘었다는 것은 경매 매각이 실제 소유권 이전 단계까지 진행된 사례가 많아졌다는 뜻으로 지역별 부동산 시장의 채무·매각 흐름을 가늠하는 지표로 활용된다. 이 기간 강제경매 등기 신청건수가... ,https://www.mt.co.kr/estate/2026/07/09/2026070908280035001,https://n.news.naver.com/mnews/article/008/0005383533?sid=101,"Thu, 09 Jul 2026 09:06:00 +0900",2026-07-09 09:15:12
리츠/부동산,부동산 시장,거미줄 교통망 속 대세는 '트리플 역세권'… 다중 노선 단지 가치 뛴다,[국토일보 하종숙 기자] 수도권 및 도심 권역의 지하철 노선망이 촘촘해지면서 부동산 시장 내 역세권의 가치 기준이 빠르게 재편되고 있다. 과거 단순히 지하철역과 인접한 '단일 역세권'에 만족하던 수요자들이... ,http://www.ikld.kr/news/articleView.html?idxno=337250,http://www.ikld.kr/news/articleView.html?idxno=337250,"Thu, 09 Jul 2026 09:04:00 +0900",2026-07-09 09:15:12
리츠/부동산,부동산 시장,"안산시, 공인중개사 연수교육 진행...부동산 거래질서 선포식도 가져","부동산 시장 변화에 맞춘 최신 정보와 전문 지식을 제공하는 법정 교육으로, 공인중개사는 2년마다 사이버교육 6시간과 집합교육 6시간을 이수해야 한다. 교육에 앞서 안산시 승격 40주년을 기념하는 안전한 부동산... ",https://www.gukjenews.com/news/articleView.html?idxno=3630613,https://www.gukjenews.com/news/articleView.html?idxno=3630613,"Thu, 09 Jul 2026 09:00:00 +0900",2026-07-09 09:15:12
리츠/부동산,부동산 시장,"삼삼엠투, 상반기 거래액 1500억 돌파…외국인 결제도 20% 넘어",박형준 삼삼엠투 대표는 &quot;필요한 기간만큼 거주할 수 있는 단기 주거 수요는 앞으로도 지속적으로 확대될 것&quot;이라며 &quot;7년간 축적한 데이터와 안전한 거래 시스템을 바탕으로 단기 주거 공백을 해소하고 부동산 시장... ,https://www.m-i.kr/news/articleView.html?idxno=1389754,https://www.m-i.kr/news/articleView.html?idxno=1389754,"Thu, 09 Jul 2026 08:56:00 +0900",2026-07-09 09:15:12
리츠/부동산,부동산 시장,"'삼삼엠투' 상반기 거래액, 작년 연간 거래액 80% 달성",확대될 것”이라며 “7년 전부터 국내 단기임대 시장을 선도해 온 플랫폼으로서 안전한 거래 환경과 고도화된 누적 데이터를 바탕으로 단기 주거 공백을 해소하고 부동산 시장의 혁신을 이어가겠다”고 말했다.,https://zdnet.co.kr/view/?no=20260709083756,https://n.news.naver.com/mnews/article/092/0002429807?sid=105,"Thu, 09 Jul 2026 08:48:00 +0900",2026-07-09 09:15:12
리츠/부동산,부동산 시장,종부세 공정비율 80% 땐 보유세 10조 돌파…&quot;전월세 인상 우려&quot;,이어 “부동산 시장 불안을 세금으로 누르겠다는 발상보다 국민의 주거비 부담을 덜어줄 공급 대책과 실질적인 시장안정 해법부터 내놓아야 한다”고 강조했다.,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0200&key=20260709.99099002609,https://n.news.naver.com/mnews/article/658/0000149058?sid=101,"Thu, 09 Jul 2026 08:47:00 +0900",2026-07-09 09:15:12
리츠/부동산,부동산 시장,종부세 공정가액비율 80%로 올리면...총 주택 보유세 10조원 넘어,정부가 부동산 시장 안정을 위해 보유세를 개편할 것이란 전망이 나오고 있는 가운데 종합부동산세 공정시장가액비율을 현행 60%에서 80%로 올릴 경우 올해 주택분 보유세가 10조원을 넘어설 것이라는 분석이... ,https://www.sedaily.com/article/20065567?ref=naver,https://n.news.naver.com/mnews/article/011/0004639737?sid=101,"Thu, 09 Jul 2026 08:44:00 +0900",2026-07-09 09:15:12
리츠/부동산,부동산 시장,"서울 강제경매 매각 42.5% 급증…강서 ‘최다’, 용산 ‘최저’","신청 건수가 늘었다는 것은 경매 매각이 실제 소유권 이전 단계까지 진행된 사례가 많아졌다는 뜻으로, 지역별 부동산 시장의 채무·매각 흐름을 가늠하는 지표로 활용된다. 상반기 신청 건수가 가장 많은... ",https://www.edaily.co.kr/news/newspath.asp?newsid=02788006645512880,https://n.news.naver.com/mnews/article/018/0006325771?sid=101,"Thu, 09 Jul 2026 08:33:00 +0900",2026-07-09 09:15:12
리츠/부동산,부동산 시장,종부세 공정시장가액비율 95%로 올리면 올해 주택 보유세 '11조 육박',이어 &quot;부동산 시장 불안을 세금으로 누르겠다는 발상보다 국민의 주거비 부담을 덜어줄 공급 대책과 실질적인 시장안정 해법부터 내놓아야 한다&quot;고 강조했다. [세정일보] 관리자(세정일보),https://www.sejungilbo.com/news/articleView.html?idxno=59172,https://www.sejungilbo.com/news/articleView.html?idxno=59172,"Thu, 09 Jul 2026 08:30:00 +0900",2026-07-09 09:15:12
리츠/부동산,부동산 시장,"단기 임대 플랫폼 ‘삼삼엠투’ 상반기 거래액 1500억 돌파, 계약건수는...",확대될 것”이라며 “7년 전부터 국내 단기임대 시장을 선도해 온 플랫폼으로서 안전한 거래 환경과 고도화된 누적 데이터를 바탕으로 단기 주거 공백을 해소하고 부동산시장의 혁신을 이어가겠다”고 말했다.,https://biz.chosun.com/real_estate/real_estate_general/2026/07/09/KQ7YCNMZOZBB5LRGS6O6I3DPTQ/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001177823?sid=101,"Thu, 09 Jul 2026 08:16:00 +0900",2026-07-09 09:15:12
리츠/부동산,부동산 시장,"착공은 늘었다는데 입주는 반토막, 이미 시작된 '입주 절벽'",현재의 부동산 시장을 읽으려면 오늘의 착공이 아니라 3년 전의 착공을 봐야 한다는 말이 있다. 집을 짓겠다고 첫 삽을 뜬 물량이 실제 입주로 이어지기까지는 통상 2~3년이 걸린다는 걸 말하는 것이다. 최근 그 시차가... ,https://www.betanews.net/article/view/beta202607080078,https://www.betanews.net/article/view/beta202607080078,"Thu, 09 Jul 2026 08:06:00 +0900",2026-07-09 09:15:12
리츠/부동산,부동산 시장,"올해 종부세 인상, 서울·경기 주택 보유세 급등하나",세입자에게 전가할 가능성에 대해 우려를 표명했다. 이어 그는 &quot;세금을 통한 부동산 시장 억제보다는 국민의 주거비를 경감시킬 수 있는 실질적 시장 안정 대책과 주택 공급 방안 마련이 필요하다&quot;고 언급했다.,https://www.gokorea.kr/news/articleView.html?idxno=871599,https://www.gokorea.kr/news/articleView.html?idxno=871599,"Thu, 09 Jul 2026 07:54:00 +0900",2026-07-09 09:15:12
리츠/부동산,부동산 시장,"&quot;정부보다 더 세게&quot;…KB국민은행, 주담대 3억원으로 절반 축소","하반기 들어 1금융권 대출 공급이 더욱 위축될 가능성이 커졌다는 분석이 나온다. 대출이 막히면 주택 거래도 둔화될 가능성이 높아지는 만큼, 금융시장뿐 아니라 부동산 시장에도 적지 않은 영향을 미칠 것으로 전망된다.",https://www.ebn.co.kr/news/articleView.html?idxno=1715647,https://www.ebn.co.kr/news/articleView.html?idxno=1715647,"Thu, 09 Jul 2026 07:52:00 +0900",2026-07-09 09:15:12
리츠/부동산,부동산 시장,[데스크 칼럼] '경마식 집값 중계' 이제 끝낼 때다,"조철현 부국장(건설부동산부장) 매주 목요일이면 부동산 시장은 숫자 하나에 술렁인다. 한국부동산원이 발표하는 '주간 아파트 가격 동향' 때문이다. 서울과 수도권, 지방 주요 지역의 아파트 매매·전셋값 변동률이... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=466704,https://www.pinpointnews.co.kr/news/articleView.html?idxno=466704,"Thu, 09 Jul 2026 07:36:00 +0900",2026-07-09 09:15:12
리츠/부동산,부동산 시장,"은행 대출 문턱은 높아지는데, 왜 집값은 쉽게 흔들리지 않을까",지금 부동산 시장을 움직이는 변수는 한두 가지가 아닙니다. 중요한 것은 이 변수들이 따로 움직이지 않는다는 점입니다. 정부가 가계부채 관리를 강화하면 은행의 대출 조건이 바뀝니다. 대출 조건이 바뀌면 실수요자는... ,https://www.hankyung.com/article/202607035051O,https://n.news.naver.com/mnews/article/015/0005307944?sid=101,"Thu, 09 Jul 2026 07:31:00 +0900",2026-07-09 09:15:12
리츠/부동산,부동산 시장,“어느 회사 다니세요?”…실리콘밸리 집주인의 ‘입주 면접’,"테크 기업뿐 아니라 학교와 비(非)테크 기업, 한국을 비롯한 해외 기관들까지 몰리는 데다, 주요 기업의 대규모 기업공개(IPO) 기대감까지 겹치면서 부동산 시장이 다시 달아오르는 모습이다. 이에 임차 희망자가 제시... ",https://www.chosun.com/economy/tech_it/2026/07/09/V5ANDEHLA5FVLKKDSQ3S3IEBG4/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003986624?sid=105,"Thu, 09 Jul 2026 07:31:00 +0900",2026-07-09 09:15:12
리츠/부동산,부동산 시장,종부세 80% 카드 꺼내면 보유세 첫 10조 돌파⋯세금 부담↑,보유세 증가가 전·월세 가격에 반영될 가능성도 배제하기 어렵다&quot;고 말했다. 이어 &quot;부동산 시장 안정을 세금 인상에 의존하기보다 주택 공급 확대와 실수요자 부담 완화 대책을 병행해야 한다&quot;고 주장했다.,https://www.etoday.co.kr/news/view/2601804,https://www.etoday.co.kr/news/view/2601804,"Thu, 09 Jul 2026 07:28:00 +0900",2026-07-09 09:15:12
리츠/부동산,상업용 부동산,5월 서울 오피스빌딩 거래금액 전월比 70.2%↑…사무실 거래액은 급감,인공지능(AI) 기반 상업용 부동산 전문 기업 부동산플래닛은 국토교통부 실거래가 자료를 기반으로 분석한 지난 5월 서울시 오피스 매매시장 동향 보고서를 9일 발표했다. 중구 순화동에 위치한 오렌지 센터가... ,https://view.asiae.co.kr/article/2026070909024504583,https://n.news.naver.com/mnews/article/277/0005787567?sid=101,"Thu, 09 Jul 2026 09:02:00 +0900",2026-07-09 09:15:13
리츠/부동산,상업용 부동산,5월 서울 오피스빌딩 거래량·금액 모두 상승…사무실 거래액은 급감,"9일 인공지능(AI) 기반 상업용 부동산 전문 기업 부동산플래닛(각자대표 정수민, 엄현포)이 국토교통부 실거래가 자료를 기반으로 분석한 5월 서울시 오피스 매매시장 동향 보고서에 따르면 오피스빌딩... ",https://www.edaily.co.kr/news/newspath.asp?newsid=02755206645512880,https://n.news.naver.com/mnews/article/018/0006325761?sid=101,"Thu, 09 Jul 2026 08:29:00 +0900",2026-07-09 09:15:13
리츠/부동산,상업용 부동산,"日 자기부상선, 도쿄-나고야-오사카 연결...&quot;2조 달러 경제회랑 창조&quot;","도쿄 중심부에서 노선 주변 지역으로 한 시간 이내에 접근할 수 있게 되면서 신설역 인근 주택 및 상업용 부동산 가격이 상승할 것으로 예상된다. 관광객 유치에 대한 기대도 크다. 이 노선은 관광이 집중된 도쿄, 교토... ",https://www.g-enews.com/view.php?ud=202607081745306040c8c1c064d_1,https://www.g-enews.com/view.php?ud=202607081745306040c8c1c064d_1,"Thu, 09 Jul 2026 05:36:00 +0900",2026-07-09 09:15:13
