industry,keyword,title,description,originallink,link,pubDate,collected_at
음식료/식품,음식료 산업,"[속보]삼전닉스 ‘쑥’…코스피, 9거래일 만 7100선 돌파","스탠더드앤드푸어스(S&amp;P)500지수는 1.49%, 다우존스30산업평균지수는 0.71% 각각 상승했다. 메타가 이달... 반면 음식료·담배(-0.32%)와 제약(-0.26%), 오락·문화(-0.04%) 등은 약세다. 시가총액 상위 종목 가운데... ",https://www.edaily.co.kr/News/Read?newsId=02788006645582744&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,https://n.news.naver.com/mnews/article/018/0006374104?sid=101,"Tue, 22 Sep 2026 09:04:00 +0900",2026-09-25 10:16:08
음식료/식품,음식료 산업,[굿모닝! 글로벌 뉴욕증시] AI 수요 신뢰 살아났다…AMD 1조달러 돌파·...,"업종별로는 기술장비, 소프트웨어·IT서비스, 경기관련 소비재, 소매, 은행·투자서비스, 산업서비스, 통신서비스 등이 상승했다. 반면 보험, 음식료, 운송, 유틸리티 등 일부 방어 업종은 약세를 보였다. 종목별로는... ",https://www.newsquest.co.kr/news/articleView.html?idxno=301403,https://www.newsquest.co.kr/news/articleView.html?idxno=301403,"Tue, 22 Sep 2026 08:16:00 +0900",2026-09-25 10:16:08
음식료/식품,음식료 산업,"안산시, 반월·시화국가산업단지서 환경정화 활동","경기 안산시가 시 승격 40주년을 맞아 반월·시화국가산업단지 일대에서 환경정화 활동을 벌였다고 21일... 반월·시화국가산단에는 음식료, 섬유의복, 비금속, 기계, 철강 등 약 1만여 개의 업체가 들어섰다.",https://www.news1.kr/local/gyeonggi/6297567,https://n.news.naver.com/mnews/article/421/0009183568?sid=102,"Mon, 21 Sep 2026 14:45:00 +0900",2026-09-25 10:16:08
음식료/식품,음식료 산업,"AI 올라탄 삼성·SK, 조선 잡은 HD현대…‘돈 되는 산업’이 그룹 운명 ...",◆석화·철강·배터리 의존 그룹 ‘체질 개선’ 시험대 반대로 기존 주력 산업의 구조적 부담을 안고 있는 그룹들은 사업 재편 압박이 커지고 있다. 롯데그룹은 음식료와 유통 사업의 안정성에도 불구하고 석유화학과... ,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065573470717084,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065573470717084,"Mon, 21 Sep 2026 09:42:00 +0900",2026-09-25 10:16:08
음식료/식품,음식료 산업,코스피 장 초반 1%대 강세…삼전 3%·SK하닉 1%대↑,"11%), 음식료·담배(-0.11%), 제약(-0.02%) 등은 약세다. 시가총액 상위 종목 중에선 삼성전기(3.75%), 삼성전자... 지난주 마지막 거래일 뉴욕증권거래소에서 다우존스30 산업평균지수는 0.18% 내렸으나... ",https://www.etoday.co.kr/news/view/2627799,https://www.etoday.co.kr/news/view/2627799,"Mon, 21 Sep 2026 09:16:00 +0900",2026-09-25 10:16:08
음식료/식품,음식료 산업,[굿모닝! 글로벌 뉴욕증시] 10년물 5% 부담에도 반도체 질주…젠슨 황이...,"자동차, 소매, 소프트웨어·IT서비스, 통신서비스, 재생에너지, 음식료, 금속·광업, 에너지, 산업서비스, 제약, 유틸리티 등이 약세를 보였다. 반면 반도체와 기술장비 업종은 강세를 나타냈다. 종목별로는 반도체주의... ",https://www.newsquest.co.kr/news/articleView.html?idxno=301302,https://www.newsquest.co.kr/news/articleView.html?idxno=301302,"Mon, 21 Sep 2026 08:06:00 +0900",2026-09-25 10:16:08
음식료/식품,식품 수출,"전남광주 농수산식품 수출액, 지난해 보다 8.2% 늘어",전남광주통합특별시는 올해 8월까지 농수산식품 수출액이 7억5천687만 달러(약 1조300억 원)로 집계돼 지난해 같은 기간보다 8.2% 증가했다고 25일 밝혔다. 분야별로는 농·축·임산물이 3억4천824만 달러로 10.8... ,http://www.jndn.com/article.php?aid=1790298541440207003,http://www.jndn.com/article.php?aid=1790298541440207003,"Fri, 25 Sep 2026 10:12:00 +0900",2026-09-25 10:16:09
음식료/식품,식품 수출,"전남광주 농수산식품 수출액, 지난해 보다 8.2% 늘어",전남광주통합특별시는 올해 8월까지 농수산식품 수출액이 7억5천687만 달러(약 1조300억 원)로 집계돼 지난해 같은 기간보다 8.2% 증가했다고 25일 밝혔다. 분야별로는 농·축·임산물이 3억4천824만 달러로 10.8... ,http://www.jndn.com/article.php?aid=1790298545440209003,http://www.jndn.com/article.php?aid=1790298545440209003,"Fri, 25 Sep 2026 10:12:00 +0900",2026-09-25 10:16:09
음식료/식품,식품 수출,전남광주 농수산식품 수출 1조 300억 원…1~8월 역대 최대,"전남광주통합특별시의 올해 1~8월 농수산식품 수출액이 7억 5천687만 달러(약 1조 300억 원)로, 지난해 같은 기간보다 8.2% 증가했다. 같은 기간 기준 역대 최대 실적이다. 25일 전남광주통합특별시에 따르면... ",https://www.nocutnews.co.kr/news/6582841?utm_source=naver&utm_medium=article&utm_campaign=20260925100057,https://n.news.naver.com/mnews/article/079/0004192840?sid=102,"Fri, 25 Sep 2026 10:01:00 +0900",2026-09-25 10:16:09
음식료/식품,식품 수출,&quot;매일 찾게 만든다&quot;…김학홍 시장이 그리는 '문경 오미자 세계화',김학홍 문경시장은 문경 오미자를 한철 찾는 지역 특산품에 머물지 않고 해외 카페와 식품기업이 꾸준히... 규모의 수출 실적도 올렸다. 김 시장은 이를 농가와 가공기업이 함께 성장할 수 있는 지역 상생 모델로 평가했다.... ,https://www.news1.kr/local/daegu-gyeongbuk/6298430,https://n.news.naver.com/mnews/article/421/0009191228?sid=102,"Fri, 25 Sep 2026 10:00:00 +0900",2026-09-25 10:16:09
음식료/식품,식품 수출,"전남광주 농수산식품 수출액, 지난해 보다 8.2% 늘어",전남광주통합특별시는 올해 8월까지 농수산식품 수출액이 7억5천687만 달러(약 1조300억 원)로 집계돼 지난해 같은 기간보다 8.2% 증가했다고 25일 밝혔다. 분야별로는 농·축·임산물이 3억4천824만 달러로 10.8... ,https://www.yna.co.kr/view/AKR20260923139900054?input=1195m,https://n.news.naver.com/mnews/article/001/0016335674?sid=101,"Fri, 25 Sep 2026 10:00:00 +0900",2026-09-25 10:16:09
음식료/식품,식품 수출,韓 세포·유전자 치료제와 ADC 등 美 관세 0% 확정… 바이오 수출 숨통,이에 따라 한국 바이오 제품의 대미 수출에 청신호가 켜졌다는 평가가 나온다. 미국 상무부 산업안보국... CGT·ADC·희귀약 등 고부가가치 의약품 무관세 무관세 혜택이 적용되는 품목은 미 상무부와 식품의약국(FDA)... ,https://www.g-enews.com/view.php?ud=202609242255098418fda4f5ab74_1,https://www.g-enews.com/view.php?ud=202609242255098418fda4f5ab74_1,"Fri, 25 Sep 2026 08:52:00 +0900",2026-09-25 10:16:09
음식료/식품,식품 수출,기능성과 생산성 우수…세계로 나가는 'K-참·들기름',"최근 K-푸드 열풍 속에 우리나라 전통 참기름과 들기름이 해외 시장에서 차세대 건강식품으로 주목받고... &quot; 지난해 참기름 수출액은 전년보다 28% 늘었고, 올해 상반기에도 수출액 843만 달러를 기록하는 등 역대 최대치를... ",http://www.yonhapnewstv.co.kr/news/MYH20260925084336z72,https://n.news.naver.com/mnews/article/422/0000909573?sid=102,"Fri, 25 Sep 2026 08:44:00 +0900",2026-09-25 10:16:09
음식료/식품,식품 수출,USMCA 재검토에 멕시코 진출 韓기업 '촉각'…최태원·구광모 &quot;경제협정 ...,"멕시코를 북미와 중남미 시장을 잇는 핵심 생산·수출 거점으로 활용하고 있는 만큼 안정적인 기업 활동을... 양국 간 산업협력 영역이 자동차와 가전 등 기존 제조업에서 전력·에너지와 모빌리티, 첨단소재, 식품, 뷰티... ",https://news.einfomax.co.kr/news/articleView.html?idxno=4436453,https://news.einfomax.co.kr/news/articleView.html?idxno=4436453,"Fri, 25 Sep 2026 08:18:00 +0900",2026-09-25 10:16:09
음식료/식품,식품 수출,'한 알 퐁당' 코인육수가 편하네…조미료 시장 판도 흔든다,"CJ제일제당은 10여개국에 백설 '육수에는 1분링'을 수출하고 있으며, 대상 청정원도 글로벌 식품 브랜드 오푸드를 통해 미국, 캐나다, 호주 등 서구권 시장을 중심으로 '맛선생 국물내기 한알'을 판매하고 있다. 이들... ",https://view.asiae.co.kr/article/2026091814370609089,https://n.news.naver.com/mnews/article/277/0005820814?sid=103,"Fri, 25 Sep 2026 08:05:00 +0900",2026-09-25 10:16:09
음식료/식품,식품 수출,[인터뷰] 우상호 강원지사 &quot;인구·경제 하락세 끊고 지역 특화로 승부&quot;,나무가 많은 데 산림 산업이 부족하고 농업 인구가 많은데 식품 가공 산업이 부재하다. 강원도 농산물을 가공 및 수출하게 된다면 가락동 경매인들에게 운명을 맡길 필요가 없다. 과거 최문순 지사님이 감자를 직접... ,http://www.enewstoday.co.kr/news/articleView.html?idxno=2473552,http://www.enewstoday.co.kr/news/articleView.html?idxno=2473552,"Fri, 25 Sep 2026 08:01:00 +0900",2026-09-25 10:16:09
음식료/식품,식품 수출,"“수산식품 글로벌 수출 돕는다”…aT, 준비바우처 사업 운영",한국농수산식품유통공사(aT)가 국내 수산식품 수출업체의 해외시장 진출을 돕기 위해 맞춤형 바우처 지원 사업을 전개한다. aT는 ‘2026년 수산식품 수출준비바우처’ 사업을 운영하고 있다고 25일 밝혔다.... ,https://www.donga.com/news/Economy/article/all/20260923/134727897/1,https://n.news.naver.com/mnews/article/020/0003750634?sid=101,"Fri, 25 Sep 2026 08:01:00 +0900",2026-09-25 10:16:09
음식료/식품,식품 수출,"효능부터 숫자까지…보이차, 제대로 알고 더 맛있게 즐겨볼까","2019년 국제학술지 ‘건강과 질병 기능성식품(Functional Foods in Health and Disease)’에 실린 일본 간사이대학교... 사발을 반으로 가른 듯한 버섯 모양은 타차(沱茶)로, 유럽에 주로 수출돼 서양에서는 보이차가 타차 모양으로... ",https://www.nongmin.com/article/20260917500011,https://n.news.naver.com/mnews/article/662/0000105070?sid=103,"Fri, 25 Sep 2026 08:01:00 +0900",2026-09-25 10:16:09
음식료/식품,식품 수출,[월간유통잇슈] 상미당 허희수 '치폴레' 승부수…무신사 IPO 시동 등,"한국농수산식품유통공사(aT)에 따르면, 국내 농수산식품 수출은 지난해보다 19일 빠른 253일 만에 100억달러를 돌파했다. 코로나19 팬데믹이 한창이던 2021년 처음 100억달러를 넘어선 이후 글로벌 관세전쟁과 무역장벽... ",https://www.shinailbo.co.kr/news/articleView.html?idxno=5065561,https://www.shinailbo.co.kr/news/articleView.html?idxno=5065561,"Fri, 25 Sep 2026 08:00:00 +0900",2026-09-25 10:16:09
뷰티/화장품,화장품 주가,"세화피앤씨 '모레모', 누데이크 감성 입고 체질전환…유럽 흥행 이어 '토...","모레모는 화장품 업계의 전통적인 제품 중심 광고에서 벗어나 패션·음악·아트 영역에 가까운 이미지를... 회사는 당시 주식병합 목적을 적정 유통주식수 유지와 주가 안정화, 기업가치 제고라고 설명했다. 변경... ",https://www.greened.kr/news/articleView.html?idxno=350812,https://www.greened.kr/news/articleView.html?idxno=350812,"Fri, 25 Sep 2026 09:52:00 +0900",2026-09-25 10:16:10
뷰티/화장품,화장품 주가,K-뷰티 성장의 숨은 수혜주…화장품 용기 시장 1위 오른 펌텍코리아,"올해 예상 실적 기준 주가수익비율(PER)은 12.6배 수준으로, 처분이익을 제외하면 약 14배로 추정된다. 2024~2025년 밸류에이션 밴드의 중하단 수준이다. 화장품 제조자개발생산(ODM) 업체 3곳의 평균과 비교하면 약 30% 할인된... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=490196,https://www.pinpointnews.co.kr/news/articleView.html?idxno=490196,"Thu, 24 Sep 2026 16:04:00 +0900",2026-09-25 10:16:10
뷰티/화장품,화장품 주가,"한국 화장품 세계로 뻗자…코스메카코리아, 미국서도 두 자릿수 수익률","보고서에 따르면 코스메카코리아의 현재 주가는 2026년 예상 실적 기준 주가수익비율(PER) 18.8배, 주가순자산비율(PBR) 4.4배 수준이다. 전통적인 화장품 제조업체와 비교하면 높은 밸류에이션 구간에 들어선 셈이다. 이는... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=490193,https://www.pinpointnews.co.kr/news/articleView.html?idxno=490193,"Thu, 24 Sep 2026 15:50:00 +0900",2026-09-25 10:16:10
뷰티/화장품,화장품 주가,"'애국 매수'도 반짝...모나미, 이대로면 12월 상장폐지","모나미 주가가 8월15일 광복절을 앞두고 ‘애국 매수’ 영향으로 잠시 오르긴 했지만, 그 뒤로는 하락으로... 모나미는 2023년부터 계열사 모나미코스메틱을 통해 화장품 사업에 도전 중인데, 이 회사도 작년 순손실... ",https://news.bizwatch.co.kr/article/market/2026/09/22/0016,https://n.news.naver.com/mnews/article/648/0000051052?sid=101,"Thu, 24 Sep 2026 14:00:00 +0900",2026-09-25 10:16:10
뷰티/화장품,화장품 주가,추석 연휴 이후 '공모주 홍수'...가뭄 딛고 막판 러시,"상장하는 화장품 제조기업 진코스텍, 인공지능(AI) 이동식 모듈형 데이터센터를 앞세워 시가총액 1조원... 이처럼 공모주가 한꺼번에 쏟아져 나온 배경에는 거래소의 심사 속도전이 있다. 거래소는 지난 6월부터 9월가지... ",https://www.hankyung.com/article/202609233282r,https://n.news.naver.com/mnews/article/015/0005335870?sid=101,"Thu, 24 Sep 2026 10:01:00 +0900",2026-09-25 10:16:10
뷰티/화장품,화장품 주가,화장품 수출 사상 최대에도 색조·소재주 '거래 절벽',그러나 이번 화장품 종목들은 주가와 거래량이 동시에 감소했다. 이는 적극적인 매도세에 따른 투매 국면이라기보다 투자자들이 매수와 매도를 모두 줄이며 시장을 관망하는 것으로 분석된다. 특히 미국과 일본을... ,https://www.thebk.co.kr/news/articleView.html?idxno=311880,https://www.thebk.co.kr/news/articleView.html?idxno=311880,"Wed, 23 Sep 2026 19:18:00 +0900",2026-09-25 10:16:10
뷰티/화장품,화장품 주가,추석 용돈 재테크…“반도체·배당 ETF 장기 투자해 볼만”,관점에서 주가 반등을 기대할 수 있다는 분석이다. KB자산운용은 삼성전자·SK하이닉스를 비롯해 SK스퀘어... 한국투자신탁운용은 코스맥스 등 국내 화장품 관련 기업에 집중 투자하는 ‘TIGER 화장품’을 추천했다.... ,https://www.sedaily.com/article/20094649?ref=naver,https://n.news.naver.com/mnews/article/011/0004665038?sid=101,"Wed, 23 Sep 2026 17:12:00 +0900",2026-09-25 10:16:10
뷰티/화장품,화장품 주가,연휴 후 증시 어디로… 건설·화장품 뜨고 증권·車 숨고르기,"증권가가 이달 들어 건설·화장품주의 목표주가를 잇달아 올린 반면 증권·자동차주에 대해서는 눈높이를 낮춘 것으로 나타났다. 데이터센터와 원전, 신작 흥행 등 성장 동력이 부각된 기업에 긍정적인 평가가 나온... ",https://www.fnnews.com/news/202609231605319609,https://n.news.naver.com/mnews/article/014/0005580418?sid=101,"Wed, 23 Sep 2026 16:07:00 +0900",2026-09-25 10:16:10
뷰티/화장품,화장품 주가,"분기 최대 실적 에이피알, 37만원선 다시 두드려","5% 증가했으며 화장품과 뷰티 디바이스의 해외 판매가 성장을 이끌었다. 미국을 비롯한 해외 매출 성장률과 광고비 효율, 재고 회전이 높은 성장세의 지속성을 판단할 지표다. 높은 실적 기대가 주가에 반영된... ",https://www.job-post.co.kr/news/articleView.html?idxno=229145,https://www.job-post.co.kr/news/articleView.html?idxno=229145,"Wed, 23 Sep 2026 14:54:00 +0900",2026-09-25 10:16:10
