industry,keyword,title,description,originallink,link,pubDate,collected_at
운송/물류,해운 시장,에어프레미아 하반기 객실승무원 채용…우대조건은? | [이주의 여행산업...,"다낭에서는 자유일정과 함께 대성당, 한시장, 선짜반도 영흥사 등을 둘러본다. 이번 상품은 소가족·소규모... 항공·해운·물류 등 주요 사업 영역을 시각적으로 담아낸 것이 특징이다. 새로운 CI 공개와 함께 그룹의... ",https://www.traveltimes.co.kr/news/articleView.html?idxno=500044,https://www.traveltimes.co.kr/news/articleView.html?idxno=500044,"Fri, 10 Jul 2026 00:06:00 +0900",2026-07-10 09:09:17
운송/물류,해운 시장,"제7회 인천국제해양포럼, 온·오프라인 동시 참가 가능","해양수산부(장관 황종우)와 인천광역시(시장 박찬대)가 공동 주최하고, 인천항만공사(사장 이경규)와... 이어 △해운·물류, △스마트항만, △해양관광, △해양환경과 에너지, △인공지능(AI) 기반의 해양도시... ",https://www.klnews.co.kr/news/articleView.html?idxno=321847,https://www.klnews.co.kr/news/articleView.html?idxno=321847,"Thu, 09 Jul 2026 22:28:00 +0900",2026-07-10 09:09:17
운송/물류,해운 시장,&quot;중동 리스크에 컨테이너 시장 구조적 재편 국면 들어섰다&quot;,한국해양진흥공사 김종우 해양산업정보센터장은 &quot;글로벌 물류 환경의 불확실성이 커지는 가운데 시장 구조 변화에 대한 정확한 이해가 중요해지고 있다&quot;라며 &quot;앞으로도 정보 제공 및 분석을 통해 해운 산업의 경쟁력... ,https://www.klnews.co.kr/news/articleView.html?idxno=321842,https://www.klnews.co.kr/news/articleView.html?idxno=321842,"Thu, 09 Jul 2026 21:14:00 +0900",2026-07-10 09:09:17
운송/물류,해운 시장,[대담한K] 제10대 부산시의회 개원…‘협치’ 시험대,"민주당 소속 전재수 시장, 반면 국민의힘이 다수인 여소야대 시의회에서, 무엇보다 절실한 건 ‘협치’일... HMM 등 해운기업의 부산 이전도 이어지고 있습니다. 북극항로 시범 운항도 곧 시작될 테고요. 이런 기회를 잘... ",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8606832&ref=A,https://n.news.naver.com/mnews/article/056/0012215152?sid=100,"Thu, 09 Jul 2026 19:49:00 +0900",2026-07-10 09:09:17
운송/물류,해운 시장,"철강도시 포항, &quot;녹색 도시로 체질 개선&quot;…2026 세계녹색성장포럼 개막","아울러 해운·항만 분야의 저탄소화, 녹색금융 도입, 바다 생태계를 활용한 탄소 흡수원(블루카본) 발굴 등... 녹색 시장 진출의 길을 모색했다.녹색성장 아이디어 해커톤에는 국내외 청년들이 머리를 맞대고 ‘해양 연계... ",https://www.ksmnews.co.kr/news/view.php?idx=612886,https://www.ksmnews.co.kr/news/view.php?idx=612886,"Thu, 09 Jul 2026 19:48:00 +0900",2026-07-10 09:09:17
농업,농업 주가,[여기는 충주] 충청북도 제1호 지방정원 ‘음성 봉학골’ 등록 외,"33만여 주가 어우러져 있습니다. 음성군은 일대를 목조 식물원, 산림 레포츠 단지 등과 연계한 체류형 휴양... 특히 전망대는 농업보호구역에 설치할 수 없다는게 뒤늦게 확인돼 사업비 22억 원을 낭비했다고 지적했습니다.... ",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8606808&ref=A,https://n.news.naver.com/mnews/article/056/0012215137?sid=102,"Thu, 09 Jul 2026 19:41:00 +0900",2026-07-10 09:09:18
농업,농업 주가,"[유럽 특징주] 태국, 네슬레 6.9억달러 스마트 공장 투자 승인","태 네슬레 주가 추이 [자료=블룸버그] 국 투자청(BOI)은 9일(현지시간) 네슬레의 신규 투자 프로젝트를... 나릿 테르드스티라수크디 태국 투자청 사무총장은 &quot;이번 투자는 농업, 가공, 물류, 수출에 이르는 커피 가치사슬... ",https://www.newspim.com/news/view/20260709000887,https://www.newspim.com/news/view/20260709000887,"Thu, 09 Jul 2026 13:34:00 +0900",2026-07-10 09:09:18
농업,농업 주가,[김능구·홍형식의 민심레이더 7월①][전문] &quot;李 대통령 지지율 반등......,"지난주가 10% 차이니까 가장 좁혀졌다가 금방 말씀하신 대로 이번 주는 18%p로 벌어진, 긍정이 부정보다 18%p... 산업화 전에는 농경사회, 즉 농업이 주 산업이기 때문에 쌀이 많이 생산되는 호남 지역에 인구를 많이 수용할... ",https://www.polinews.co.kr/news/articleView.html?idxno=736461,https://www.polinews.co.kr/news/articleView.html?idxno=736461,"Thu, 09 Jul 2026 11:41:00 +0900",2026-07-10 09:09:18
농업,농업 주가,"예산군, &quot;농촌 일손 채운 외국인 근로자 불볕더위서 지킨다&quot;",여름철 가마솥더위가 기세를 부리는 가운데 충남 예산군이 지역 농업 현장의... 군은 폭염 특보 발령 시 체감온도에 맞춰 농가주가 근로자에게 충분한 휴식 시간을... ,http://www.breaknews.com/1220312,http://www.breaknews.com/1220312,"Wed, 08 Jul 2026 18:06:00 +0900",2026-07-10 09:09:18
농업,농업 주가,"영동군, 260여 농가 대상 계절근로자 주거 및 인권 침해 여부 집중 점검",농가 주가 즉각 시정할 수 있도록 현장 지도를 병행했다. 영동군 관계자는 외국인 계절근로자들이 일손 부족에 시달리는 지역 농업 생태계에 없어서는 안 될 소중한... ,http://www.breaknews.com/1220276,http://www.breaknews.com/1220276,"Wed, 08 Jul 2026 17:52:00 +0900",2026-07-10 09:09:18
농업,농업 주가,[오늘 뭐했니?] KB금융·KB국민은행·KB스타뱅킹·KB증권·KB손해보험,"이를 통해 탄소저감, 재생에너지, 스마트농업 등 유망 기업의 지역 내 창업을 촉진하고, 안정적으로 정착... 이번 세미나는 주가 및 자산가치 상승으로 신흥 부유층이 증가하고, 젊은 자산가층이 확대되는 등 WM시장의... ",http://www.financialreview.co.kr/news/articleView.html?idxno=43413,http://www.financialreview.co.kr/news/articleView.html?idxno=43413,"Wed, 08 Jul 2026 14:36:00 +0900",2026-07-10 09:09:18
농업,농업 주가,미국의 산업 금융체제를 가로막은 노예주들,또한 각 주가 미국 전체에 적용되는 연방정부의 정책을 저지할 수 있는 권한을 가져야 한다고 주장했다.... 1896년 민주당 대통령 후보였던 윌리엄 제닝스 브라이언(William Jennings Bryan)은 이러한 상황을 두고 농업과... ,https://newscham.net/articles/116855,https://newscham.net/articles/116855,"Wed, 08 Jul 2026 13:30:00 +0900",2026-07-10 09:09:18
농업,농업 주가,코스피 8% 급락…외국인 매도에 서킷브레이커 발동,전문가들은 이달 말 빅테크 실적 발표에서 AI 인프라 투자 지속 가능성이 확인돼야 반도체 주가의 향방이... 시중은행과 2금융권 수신이 증시로 빠져나가면서 농업협동조합·새마을금고·신용협동조합 등 2금융권... ,https://www.sedaily.com/article/20065172?ref=naver,https://n.news.naver.com/mnews/article/011/0004639380?sid=101,"Wed, 08 Jul 2026 11:01:00 +0900",2026-07-10 09:09:18
농업,농업 주가,삼성 메모리 ‘초호황’…웃는 반도체 우는 스마트폰,반도체 주가의 사상 최고치 경신을 전망했다. 이와 함께 올해 빅테크 5개 기업의 데이터센터 투자... 이에 따라 농업협동조합·새마을금고·신용협동조합 등 2금융권 예금은 올 들어 15조 2000억 원 이상 감소했고... ,https://www.sedaily.com/article/20065168?ref=naver,https://n.news.naver.com/mnews/article/011/0004639378?sid=101,"Wed, 08 Jul 2026 11:01:00 +0900",2026-07-10 09:09:18
농업,농업 주가,"ESG 공시, 10조 기업부터 시작 [ESG 뉴스 5]","폭염은 노동생산성, 전력수요, 농업 생산, 산업별 실적에 영향을 주지만 피해 측정이 홍수나 산불보다... 기후펀드 랠리, 한국 테마주가 끌었다 상장 기후펀드 시장이 커졌지만 자금 유입보다 주가 상승 효과가... ",https://magazine.hankyung.com/business/article/202607081816b,https://n.news.naver.com/mnews/article/050/0000108280?sid=101,"Wed, 08 Jul 2026 09:01:00 +0900",2026-07-10 09:09:18
농업,농업 주가,"칭화대 로보컵 2연패, AI 소프트웨어가 갈랐다","중국농업대학 산하이팀을 6대 2로 꺾고 지난해 브라질 대회에 이어 정상을 지켰다. 로봇들이 경합 중... 관련주 옥석 가리기 본격화 국내 증시에서는 레인보우로보틱스와 두산로보틱스, 로보티즈 등 로봇 관련주가... ",https://www.g-enews.com/view.php?ud=2026070721284015482bd56fbc3c_1,https://www.g-enews.com/view.php?ud=2026070721284015482bd56fbc3c_1,"Wed, 08 Jul 2026 04:00:00 +0900",2026-07-10 09:09:18
농업,농업 주가,"[올댓차이나] 中 증시, 주요지표 발표 전 지분조정 매도에 속락 마감…...","보험주와 증권주, 귀금속주, 약품주, 양조주, 부동산 서비스주, 풍력발전주가 약세를 면치 못했다.... 반면 중국은행은 2.48%, 공상은행 1.97%, 건설은행 2.59%, 농업은행 1.34%, 톈화신넝 5.66%, 리왕 HD 12.61... ",https://www.newsis.com/view/NISX20260707_0003699754,https://n.news.naver.com/mnews/article/003/0014052093?sid=104,"Tue, 07 Jul 2026 19:02:00 +0900",2026-07-10 09:09:18
농업,농업 주가,증시에만 쏠린 유동성…금리·환율·자금 밸런스 깨져,환율만 해도 반도체 주가가 급등하자 외국인들이 차익 실현 물량을 쏟아내면서 원화 가치 하락을... 농업협동조합·새마을금고·신용협동조합 등 2금융권의 예금은 올 들어서 15조 2000억 원 넘게 감소했다. 일부... ,https://www.sedaily.com/article/20064876?ref=naver,https://n.news.naver.com/mnews/article/011/0004639091?sid=101,"Tue, 07 Jul 2026 17:46:00 +0900",2026-07-10 09:09:18
농업,농업 주가,"[경북 브리핑 모음(7월 7일)] 예천해트리푸드, 단무지 미국·호주 첫 수...","▲예천해트리푸드, 단무지 미국·호주 첫 수출…올해 900톤 해외시장 공략 농업회사법인 예천해트리푸드... 시는 외식업주가 직접 참여하는 리빙랩을 운영해 로봇의 현장 적용성을 검증하고 조리·운영 데이터를 축적하는... ",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202607070721450260162,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202607070721450260162,"Tue, 07 Jul 2026 10:22:00 +0900",2026-07-10 09:09:18
농업,농업 주가,[우주가 월가를 흔들다] (上) 스페이스X 상장…'우주 인프라'가 자본시...,"사상 최대 규모의 IPO가 만들어낸 급등과 급락의 파장은 단순한 주가 이벤트가 아니라, 우주 인프라라는... 자율주행·항공인터넷·정밀농업 등 활용 영역이 빠르게 확대되고 있다고 분석했다. 스페이스X의 상장은... ",https://www.electimes.com/news/articleView.html?idxno=369954,https://www.electimes.com/news/articleView.html?idxno=369954,"Tue, 07 Jul 2026 09:10:00 +0900",2026-07-10 09:09:18
농업,농업 주가,[중국 비즈니스 트렌드&amp;동향] 경계를 다시 긋는 시간,"통청여행, 디다추싱 전면 공개매수 6월 30일, 홍콩 증시에서 오랜 기간 주가 침체를 겪던 중국 카풀 플랫폼... 3월에는 로보CT(RoboCT, 程天科技)가 농업은행캐피탈(本)과 항저우캐피탈(杭州本) 등으로부터 1억 위안(약... ",https://platum.kr/archives/290441,https://platum.kr/archives/290441,"Tue, 07 Jul 2026 08:06:00 +0900",2026-07-10 09:09:18
농업,농업 주가,[亞증시-종합] 재료 부재 속 혼조…홍콩 홀로 강세,"에너지와 반도체, 농업 관련 종목이 상승했다. 석탄과 은행, 소재 등 경기민감 업종도 함께 올랐다. 반도체주 가운데 SMIC(SHS:688981)와 하이광정보(SHS:688041) 주가가 큰 폭 뛰었다. 비철금속주에도 매수세가 유입됐다.... ",https://news.einfomax.co.kr/news/articleView.html?idxno=4423590,https://news.einfomax.co.kr/news/articleView.html?idxno=4423590,"Mon, 06 Jul 2026 19:22:00 +0900",2026-07-10 09:09:18
농업,농업 주가,[중국증시-마감] 반도체 매수에도 경기 우려에 하락,"에너지와 반도체, 농업 관련 종목이 상승했다. 석탄과 은행, 소재 등 경기민감 업종도 함께 올랐다. 반도체주 가운데 SMIC(SHS:688981)와 하이광정보(SHS:688041) 주가가 큰 폭 뛰었다. 비철금속주에도 매수세가 유입됐다.... ",https://news.einfomax.co.kr/news/articleView.html?idxno=4423586,https://news.einfomax.co.kr/news/articleView.html?idxno=4423586,"Mon, 06 Jul 2026 18:36:00 +0900",2026-07-10 09:09:18
농업,농업 주가,"EU, ESG 공시 문턱 낮춘다 [ESG 뉴스 5]","엑손 주가는 최근 5년간 115% 올랐고, 석유·가스 생산량은 40년 만의 최고 수준에 이르렀다. ESG 측면의... 정수 보급, 농업 방식 개선, 친환경 교통수단 확대 등이 대상이다. 감축 실적을 통해 확보한 탄소크레딧은 국내... ",https://magazine.hankyung.com/business/article/202607067056b,https://n.news.naver.com/mnews/article/050/0000108193?sid=101,"Mon, 06 Jul 2026 09:14:00 +0900",2026-07-10 09:09:18
농업,농산물 시장,"화성시·완주군, 로컬푸드 활성화 업무협약","정명근 화성특례시장은 &quot;이번 협약은 단순한 농산물 교류를 넘어 양 지자체의 신뢰와 연대를 더욱 굳건히 하고, 미래지향적인 농업 협력을 확대하는 계기가 될 것&quot;이라며 &quot;로컬푸드 상생협력을 지속적으로 확대해... ",https://www.m-i.kr/news/articleView.html?idxno=1390157,https://www.m-i.kr/news/articleView.html?idxno=1390157,"Fri, 10 Jul 2026 09:08:00 +0900",2026-07-10 09:09:19
농업,농산물 시장,"쿠팡, 'AI 선별'로 신선식품 경쟁력 강화…여름 과일 품질 관리 집중",기후 변화로 농산물 품질 변동성이 커지는 가운데 유통업계에서는 산지 관리와 기술 기반 선별 시스템... 최근 신선식품 시장에서는 단순 물량 확보를 넘어 데이터와 기술을 활용한 품질 관리 경쟁도 이어지고 있다. 쿠팡은... ,https://www.thefairnews.co.kr/news/articleView.html?idxno=81819,https://www.thefairnews.co.kr/news/articleView.html?idxno=81819,"Fri, 10 Jul 2026 08:54:00 +0900",2026-07-10 09:09:19
농업,농산물 시장,"백석문화대, '제3회 천안시 빵빵 베이커리 경연대회' 열어","통합 대상(천안시장상)은 학생부 대학생팀인 '배의반란팀', 고등학생부 대상(충남도교육감상)은 '독립의 한 조각팀'이 각각 받았다. 대회에서 발굴된 천안 농산물 활용 창작 레시피 40여건은 레시피북 200부로 제작돼... ",https://www.yna.co.kr/view/AKR20260710025800063?input=1195m,https://n.news.naver.com/mnews/article/001/0016186608?sid=101,"Fri, 10 Jul 2026 08:35:00 +0900",2026-07-10 09:09:19
농업,농산물 시장,"롯데마트, 베트남 남서부에 떠이닌점 오픈…4년 만에 16호점 출점","베트남 시장 지배력을 강화한다는 구상이다. 롯데마트는 지난 9일(현지시간) 떠이닌성 떠이닌시 중심가에... 1층 신선식품 코너는 현지 농산물과 한국산 식품 등 수입 식품으로 채웠고, 2층에는 정통 한국 분식과 음식을... ",https://www.theguru.co.kr/news/article.html?no=104231,https://www.theguru.co.kr/news/article.html?no=104231,"Fri, 10 Jul 2026 08:34:00 +0900",2026-07-10 09:09:19
농업,농산물 시장,"직큐, 경북 농특산물 전국 유통 물꼬 튼다",식자재마트라는 오프라인 채널을 지역 농산물의 상설 유통 창구로 굳히려는 계산이 이번 협약 이면에... 우돈엠피피는 도내 농식품 생산 현장을 직접 챙기며 시장성 있는 상품을 골라내고 공급 안정성을 맞추는 역할을... ,https://www.econovill.com/news/articleView.html?idxno=744790,https://www.econovill.com/news/articleView.html?idxno=744790,"Fri, 10 Jul 2026 08:20:00 +0900",2026-07-10 09:09:19
